Company Name,Symbol
Acasti Pharma Inc.,ACST
Adamis Pharmaceuticals Corporation,ADMP
Adobe Inc,ADBE
Advaxis Inc.,ADXS
Akamai Technologies Inc,AKAM
Alexion Pharmaceuticals Inc,ALXN
Altria Group Inc,MO
Amgen Inc,AMGN
Apple Inc,AAPL
Aptose Biosciences Inc.,APTO
Arista Networks Inc,ANET
Automatic Data Processing Inc,ADP
Biogen Inc,BIIB
Biomarin Pharmaceutical Inc,BMRN
Bristol-Myers Squibb Company,BMY
British American Tobacco PLC,BATS
Celsion Corporation,CLSN
Cerner Corp,CERN
Charter Communications Inc,CHTR
Chevron Corp,CVX
Cisco Systems Inc,CSCO
Citius Pharmaceuticals Inc.,CTXR
Coca-Cola Co,KO
Cognizant Technology Solutions Corp,CTSH
Comcast Corp,CMCSA
ConocoPhillips,COP
Consolidated Edison Inc,ED
Costco Wholesale Corp,COST
Dominion Energy Inc,D
Enphase Energy Inc,ENPH
Exxon Mobil Corp,XOM
GBS Inc.,GBS
Genetic Technologies Ltd,GENE
Genuine Parts Co,GPC
Gilead Sciences Inc,GILD
GlaxoSmithKline PLC,GSK
Globe Life Inc,GL
Hanesbrands Inc,HBI
Hepion Pharmaceuticals Inc.,HEPA
Hewlett Packard Enterprise Co,HPE
HollyFrontier Corp,HFC
Home Depot Inc,HD
HP Inc,HPQ
Illumina Inc,ILMN
Incyte Corp,INCY
International Business Machines Corp,IBM
Iterum Therapeutics plc,ITRM
Jaguar Health Inc.,JAGX
Juniper Networks Inc,JNPR
Keurig Dr Pepper Inc,KDP
Kraft Heinz Co,KHC
Lowe's Companies Inc,LOW
Lululemon Athletica Inc,LULU
Luokung Technology Corp,LKCO
Marathon Petroleum Corp,MPC
McDonald's Corp,MCD
Merck & Co Inc,MRK
MetLife Inc,MET
Microsoft Corp,MSFT
Mind Medicine (MindMed) Inc.,MNMD
Moderna Inc,MRNA
Monster Beverage Corp,MNST
Mustang Bio Inc.,MBIO
Naked Brand Group Limited,NAKD
NetApp Inc,NTAP
Newell Brands Inc,NWL
Nike Inc,NKE
